id,indexed_date,language,media_name,media_url,publish_date,title,url
182d106f5e8919c3daaf2634cab28b2ca2db110c2bbfafc60193cabcbb57c7fb,2026-06-19 13:28:29.938625+00:00,en,independent.co.uk,independent.co.uk,2026-06-19,Ecological action spurs mangrove regrowth,https://www.independent.co.uk/asia/china/china-daily/mangrove-ecology-action-deforestation-plants-crab-farming-guangdong-b2995822.html
cdb2ef4b185aeb72c9ce6b21ebf7e64476827979c046c0b6c98e2d2f3d3e7606,2026-06-18 14:23:04.559844+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-06-18,Marine 30x30 Finance Initiative to Help Bridge Ocean Conservation Funding Gap,https://www.prnewswire.co.uk/news-releases/marine-30x30-finance-initiative-to-help-bridge-ocean-conservation-funding-gap-302803988.html
7d40e8b7bc5e6eec9a9077af6de928dbccf5c6ac3ff682b99d3f09df3117ee96,2026-06-17 20:58:27.262875+00:00,en,theguardian.com,theguardian.com,2026-06-17,Okra up north: how a forgotten heirloom travelled the African diaspora to Toronto,https://www.theguardian.com/environment/2026/jun/17/okra-canada-us-south
fde23fd0cfe7b1cc9ee749fb04d49da04872285a5cccf4e43f4e3bc21ab380b9,2026-06-17 20:33:53.611492+00:00,en,theguardian.com,theguardian.com,2026-06-17,Why farmers see Colombia’s knife-edge election as a battle for the Amazon’s future,https://www.theguardian.com/global-development/2026/jun/17/armed-groups-colombian-farmers-election-run-off-guaviare-small-landowners-security-candidate
29441c0ed69755ab55a17362cabe3139559ae026987df8c99640f049b2484a65,2026-06-16 21:30:23.420387+00:00,en,heraldscotland.com,heraldscotland.com,2026-06-16,How Scotland's farms could change to tackle climate change and protect nature,https://www.heraldscotland.com/news/26123834.science-helping-scottish-farming-fight-climate-crisis/
6b76227628ac215704b8144d866d866a4f1464f42adcdb6e0f4a0078adbb4599,2026-06-16 01:20:01.487726+00:00,en,theconversation.com,theconversation.com,2026-06-16,The world agreed to protect 30% of the ocean by 2030 – but marine protection can’t be judged by area alone,https://theconversation.com/the-world-agreed-to-protect-30-of-the-ocean-by-2030-but-marine-protection-cant-be-judged-by-area-alone-285214
d5788b4514065b9c0f39355f8e693cc165bf6b268b6bf3ea747f50940180db44,2026-06-15 20:48:26.910250+00:00,en,heraldscotland.com,heraldscotland.com,2026-06-15,'I couldn’t see a way out.' Farmers are under pressure. Is wellbeing the answer?,https://www.heraldscotland.com/life_style/26189679.farmers-pressure-mental-health-answer/?ref=rss
8b7079439e1ede5b6b84abacf79381e123e64f6d96f061f0f170b0db55b98baf,2026-06-15 16:30:46.492410+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-06-15,Investigation launched after foul-smelling sewage enters Welsh river,https://www.walesonline.co.uk/news/wales-news/investigation-launched-after-foul-smelling-34120634
87305d69405f982939b4fd3cc883efd1c103dd83d71fa097411a1319ed14e912,2026-06-15 15:26:31.153287+00:00,en,thesun.co.uk,thesun.co.uk,2026-06-15,New 'state-of-the-art' hub the size of 150 football pitches is coming to UK,https://www.thesun.co.uk/news/39419096/huge-industrial-hub-major-uk-airport/
239e0c6f861c4aba77f11e33aa8a66090fd276a7f3407b1f48baa5f5f98715a1,2026-06-14 20:40:27.355335+00:00,en,theguardian.com,theguardian.com,2026-06-14,Jamaica’s beach access crisis: ‘We shouldn’t be forced to fight for what is already ours’,https://www.theguardian.com/news/2026/jun/14/jamaica-beach-access-crisis-plantation-tourism
85ef499ce973d015770d1233b41ea7dcb8b81e26d21dc09a19b56d17ac777dbf,2026-06-14 13:26:29.804402+00:00,en,heraldscotland.com,heraldscotland.com,2026-06-14,Is Iona's 91-turbine wind farm a test case for the future of Scotland's seascapes?,https://www.heraldscotland.com/news/26188705.iona-wind-farm-91-turbine-project-reshape-scotlands-coast/?ref=rss
288c33977a4c2df10fd01e9f57f491f8ad3690a6c8abb7251cd6ca6475082764,2026-06-13 04:28:08.654088+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-06-13,Where to enjoy the sun in Wales if you absolutely hate crowds and packed beaches,https://www.walesonline.co.uk/whats-on/travel/enjoy-sun-wales-you-absolutely-34098819
1014fe767782e8962125f00069f305ac23ee006a80bdea6e1550fb991e2a13c8,2026-06-12 23:37:45.448386+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-06-12,King's Birthday Honours 2026: All the Greater Manchester heroes recognised,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/kings-birthday-honours-2026-greater-34110358
a4032dc1871aa260375c90c74c5183edbaa7b326555e4e0e03aecf5a8d440957,2026-06-12 19:27:07.158947+00:00,en,theconversation.com,theconversation.com,2026-06-12,"Fungal highways are vast, yet hidden underground – new study",https://theconversation.com/fungal-highways-are-vast-yet-hidden-underground-new-study-285166
21e1d13bdd47f4ff15c377abcff25e1ae14ccaeb937bf9c0b60ba62ed4243135,2026-06-11 22:46:10.630088+00:00,en,theguardian.com,theguardian.com,2026-06-11,Natural history GCSE to teach teenagers to plant wildflower-friendly gardens,https://www.theguardian.com/education/2026/jun/11/natural-history-gcse-to-teach-teenagers-to-plant-wildflower-friendly-gardens
9be1c3094fc3e288acb61caaa18b862e9f612d510745cbbeab2abd8d03e8e262,2026-06-10 10:18:49.685208+00:00,en,theguardian.com,theguardian.com,2026-06-10,We economists have done the maths: ‘growth’ is a doomed strategy – there is a better way,https://www.theguardian.com/commentisfree/2026/jun/10/economists-maths-growth-doomed-strategy-un-agencies-political-leaders
400646ea58a55e3fe2691bb7c1c99068e53e72756a56419d5f7633162d988589,2026-06-10 10:17:54.866112+00:00,en,theguardian.com,theguardian.com,2026-06-10,Pollinators in peril: scientists reveal the hidden human health costs of the world’s disappearing bees,https://www.theguardian.com/environment/2026/jun/10/pollinators-in-peril-scientists-reveal-the-hidden-human-health-costs-of-the-worlds-disappearing-bees-aoe
302a1b6617cabc5031a33cfaad75a77c3e1ef08d1c868bb236dba2cc092ae9e5,2026-06-09 20:42:28.146542+00:00,en,theconversation.com,theconversation.com,2026-06-09,AI in nature conservation: powerful tool or dangerous shortcut?,https://theconversation.com/ai-in-nature-conservation-powerful-tool-or-dangerous-shortcut-283718
6b382dc860eaca6eeefca1f730faf15017532c4efea84dd2bc69b72f3f6a1e6b,2026-06-09 20:41:49.270776+00:00,en,theconversation.com,theconversation.com,2026-06-09,Greater international co-operation is needed to achieve the UN’s global forest goals,https://theconversation.com/greater-international-co-operation-is-needed-to-achieve-the-uns-global-forest-goals-283656
2bb8b4efb8de9dc0671e9277a44efb6648edd3cb3a26816fcbc7b340401ba957,2026-06-08 18:49:45.311566+00:00,en,theguardian.com,theguardian.com,2026-06-08,‘Now people stop to ask their names and even stroke them’: Nigerians embrace dogs as pets,https://www.theguardian.com/global-development/2026/jun/08/nigeria-dogs-pets-ownership-animal-welfare
52edbcf79041fe726014d0ef2604bde001fd8473faff87e425616ac1c1f7b1cc,2026-06-08 11:25:17.505443+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-06-08,"Expanding its partnership with non-profits, EZVIZ upgrades its Green Initiative to make a true impact on harmony between humans and nature with a week-long advocacy campaign",https://www.prnewswire.co.uk/news-releases/expanding-its-partnership-with-non-profits-ezviz-upgrades-its-green-initiative-to-make-a-true-impact-on-harmony-between-humans-and-nature-with-a-week-long-advocacy-campaign-302793324.html
bf4d4955c5cd23892d415d43066a6ce5f88a5381d5835104a389caef75235d59,2026-06-08 07:30:34.361071+00:00,en,independent.co.uk,independent.co.uk,2026-06-08,UK food bills soar as climate crisis hits overseas farmers and vital imports,https://www.independent.co.uk/bulletin/news/food-imports-climatechange-heat-b2991524.html
e79a73924a5d4a057007340a8a3555dc0c407c331f7dbff92048a41ce7211c3b,2026-06-08 00:18:19.491392+00:00,en,independent.co.uk,independent.co.uk,2026-06-07,The UK food imports most at risk from ‘El Nino’ heat stress this summer,https://www.independent.co.uk/news/uk/home-news/el-nino-food-risk-rice-climate-change-b2991304.html
bf37f009c7ea7a0e2ec0ae12f9ef16f3c1daa53ab79e0e394f560cda9948e264,2026-06-05 16:34:03.599126+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2026-06-05,The 'Flamingo Revolution': Protests Erupt Over Jared Kushner-Linked Albania Resort,https://www.ibtimes.co.uk/albania-flamingo-revolution-protests-coastal-development-1801009
6d627572d4c981f9511b43683b6bd609767b3acbf15ef6e3414b61fc73cc6176,2026-06-05 16:28:36.834544+00:00,en,iomtoday.co.im,iomtoday.co.im,2026-06-05,Isle of Man farmers outline 'urgent' challenges facing industry in election manifesto,https://www.iomtoday.co.im/news/general-election-2026-farmers-outline-urgent-challenges-facing-industry-in-manifesto-914549
8f963970ab1ad6d90665bb4d93a58da3bc2694f1e1917abc2ede138514858a51,2026-06-05 14:52:56.502568+00:00,en,theguardian.com,theguardian.com,2026-06-05,"Average person eats six times more chicken than in 1961, UN report finds",https://www.theguardian.com/environment/2026/jun/05/global-meat-supply-chicken-pork-fao-report
728a7f56beae8daf630ed15ef8b0700db8f64f9f56951d9f81af77d8af2f6481,2026-06-05 12:31:53.907452+00:00,en,walesonline.co.uk,walesonline.co.uk,2026-06-05,Rare ancient woodland near popular Swansea beach put forward for special status,https://www.walesonline.co.uk/news/wales-news/rare-ancient-woodland-near-popular-34070312
295a6a7f33ff8f294a3fd8a4b58ad0453b9e63e24d5aa818ba7343175047aff8,2026-06-04 23:20:16.626627+00:00,en,theconversation.com,theconversation.com,2026-06-04,"Ocean conservation needs strong relationships, not just targets",https://theconversation.com/ocean-conservation-needs-strong-relationships-not-just-targets-283433
98289f6472d048ec07226dffdda2c95003bc20ab2c49e082677ff88fd3c4c25d,2026-06-03 16:41:37.100814+00:00,en,chroniclelive.co.uk,chroniclelive.co.uk,2026-06-03,Planning for new Northumberland woodland underway by Forestry England,https://www.chroniclelive.co.uk/news/north-east-news/planning-new-northumberland-woodland-underway-34059194
2722addad86e54c254a7f5b1a291e0569968422094a72c81b75bdaf8ce067fed,2026-06-02 21:28:59.882806+00:00,en,theconversation.com,theconversation.com,2026-06-02,Why do male chimpanzees throw rocks at the same trees for more than a decade? We travelled to remote Guinea-Bissau to find out,https://theconversation.com/why-do-male-chimpanzees-throw-rocks-at-the-same-trees-for-more-than-a-decade-we-travelled-to-remote-guinea-bissau-to-find-out-279187
b8e6e46b8378012f89d3d3c7825725448a6934533013f0262a20561c8239497f,2026-06-02 21:28:18.711272+00:00,en,theconversation.com,theconversation.com,2026-06-02,Ethiopian communities are using low-cost methods to restore eroded land,https://theconversation.com/ethiopian-communities-are-using-low-cost-methods-to-restore-eroded-land-283299
cb76f66204b29b68c0ef4aa7be0ebc15b9e4d4f7e213116fc31616157cb9e94e,2026-06-02 10:30:14.056069+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-06-02,Open Farm Sunday lets families visit these sites for free this weekend,https://www.manchestereveningnews.co.uk/whats-on/family-kids-news/open-farm-sunday-lets-families-34049411
2db9c9267bce7da8c9108ff85302428e59d292744ada29abba79211e24f79326,2026-06-01 18:22:00.384995+00:00,en,ibtimes.co.uk,ibtimes.co.uk,2026-06-01,Are You Ready for Britain's Next Big Crisis? Experts Warn a Food Emergency May Be Closer Than You Think,https://www.ibtimes.co.uk/britain-food-crisis-expert-warnings-1800140
c40bb8f6f42d26cc3413e52f9e3e10738f16c50509eb8f8881d48c9edb40ff6b,2026-06-01 06:20:33.884229+00:00,en,gbnews.com,gbnews.com,2026-06-01,Farmers to open 250 working farms as thousands of Britons given first-hand taste of how food is made,https://www.gbnews.com/news/open-farm-sunday-farmers-open-250-working-farms
b742d5944cd48b014f6ec46cc78760c2acb57218ceb583e6174a05cc879edcb2,2026-05-29 20:46:31.113126+00:00,en,theguardian.com,theguardian.com,2026-05-29,"In our 250th edition, we ask just how well the fight against climate change is really going",https://www.theguardian.com/environment/2026/may/28/in-our-250th-edition-we-ask-where-on-earth-we-are-in-the-fight-against-climate-change
aed971131c26adebc035cac1d62f07a03650346a7b5099f6c09dd76afa1473a9,2026-05-29 12:22:55.838350+00:00,en,theconversation.com,theconversation.com,2026-05-29,A dangerous dam-building race is threatening South Asia’s shared rivers,https://theconversation.com/a-dangerous-dam-building-race-is-threatening-south-asias-shared-rivers-283878
9afb5f88c2ac9b7fa2b94866c0ac8ab8915c9ed7a67a1b5e154d75ce23cc6d32,2026-05-24 12:20:01.765925+00:00,en,theguardian.com,theguardian.com,2026-05-24,Could nature itself hold the solution to climate change?,https://www.theguardian.com/books/2026/may/24/could-nature-itself-hold-the-solution-to-climate-change
cb4be35365edc7f865b3fd35587b02bab1e99e514082553b5bf5e7823d31f640,2026-05-24 10:18:47.864614+00:00,en,heraldscotland.com,heraldscotland.com,2026-05-24,Can Scotland still feed itself,https://www.heraldscotland.com/news/26132493.food-security-fears-scotland-ahead-royal-highland-show/?ref=rss
f99ea0eccbd61c1b3354e36445de7262c8222e4b2a66d0af0a5217210ba98ea8,2026-05-22 12:36:41.647203+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-05-22,"CGN Open Day Goes Global: Five Countries, One Green Future",https://www.prnewswire.co.uk/news-releases/cgn-open-day-goes-global-five-countries-one-green-future-302780042.html
c2246409dee766bbe68810f04bfa9e5cd9f3be8f3abc85255fd60f073a49075c,2026-05-21 21:03:22.526716+00:00,en,theguardian.com,theguardian.com,2026-05-21,Papua New Guinea warns against fishing in New Ireland after mystery deaths of marine life,https://www.theguardian.com/world/2026/may/21/png-dead-fish-dying-new-ireland-province-fishing-warning-papua-new-guinea
19a231f8f2115eb51d0afe1582d3cacc7306b7142c61906ad90b9800e2a89966,2026-05-21 18:49:32.003771+00:00,en,theguardian.com,theguardian.com,2026-05-21,Colombia’s climate crossroads: Trumpism casts shadow over presidential battle,https://www.theguardian.com/world/2026/may/21/colombia-climate-crossroads-trumpism-casts-shadow-presidential-election
fdaab3e27c88bf2b762e3a3f41eb745d8867ae60f1b6b580ddf477b5b5ebc413,2026-05-20 20:59:08.981596+00:00,en,theguardian.com,theguardian.com,2026-05-20,More than 40 arrests made after UK activists target ‘bee-killing’ pesticides,https://www.theguardian.com/environment/2026/may/20/activists-arrests-bee-killing-pesticides-greenpeace-syngenta-yorkshire
f22de7d86fcbca62b7aaf4acebc082febcae273203a171fc4ba2a08847bacaa3,2026-05-19 11:21:00.005118+00:00,en,inews.co.uk,inews.co.uk,2026-05-19,How Farage the crypto PM could leave you worse off,https://inews.co.uk/news/how-farage-the-crypto-pm-could-leave-taxpayers-worse-off-4418974
6fc844df5084c551f17baa7cb10b6c4b776927bd52aae011db8a8b36e4658729,2026-05-18 14:39:35.851409+00:00,en,cityam.com,cityam.com,2026-05-18,TwentyTwo Real Estate to Acquire Terhills Resort in Belgium from LRM,https://www.cityam.com/twentytwo-real-estate-to-acquire-terhills-resort-in-belgium-from-lrm/
054e39fc043d208bb312b593e59d8487d11a5f9f5ad563b93d8ed7160d877490,2026-05-17 09:21:56.411505+00:00,en,heraldscotland.com,heraldscotland.com,2026-05-17,"'You've got to stand up, even if it causes you grief.' Banned tree sitters fight on",https://www.heraldscotland.com/news/26109958.banned-site-housing-site-paisley-tree-sitters-fight/?ref=rss
f0e5aae48cc09f81af23439a165fcfd114d9e00eec6bff587bec1e49af414961,2026-05-16 19:19:42.402674+00:00,en,manchestereveningnews.co.uk,manchestereveningnews.co.uk,2026-05-16,"Nature will be wrecked and roads clogged, but council officers say it's worth it",https://www.manchestereveningnews.co.uk/news/greater-manchester-news/10000-trees-lost-clogged-roads-33950852
a0346e9f9de21b733924e4b224c5c440115babe74dd099b5ae0d48b96cd38477,2026-05-15 10:31:50.697468+00:00,en,thesun.co.uk,thesun.co.uk,2026-05-15,Couple caught in airport 'trying to smuggle live monkeys in their UNDERWEAR',https://www.thesun.co.uk/news/39115412/couple-caught-smuggling-monkeys-underwear-airport/
ad286d0207698291bb675abe9e71f5ce58ab21812aaef26ff09dc9d51ab09e47,2026-05-14 14:30:06.428261+00:00,en,prnewswire.co.uk,prnewswire.co.uk,2026-05-14,Idesam launches global R&D challenge to turn Amazon biodiversity into impact-driven businesses,https://www.prnewswire.co.uk/news-releases/idesam-launches-global-rd-challenge-to-turn-amazon-biodiversity-into-impact-driven-businesses-302771603.html
5d9c1163ea826298ebe4f1f53fba733c272626422a4ae54af7c01374bb167eed,2026-05-13 20:34:43.191253+00:00,en,theguardian.com,theguardian.com,2026-05-13,Jim Chalmers’ budget doesn’t fix everything – but it’s an overdue first payment to future generations,https://www.theguardian.com/australia-news/commentisfree/2026/may/13/australia-budget-2026-jim-chalmers-economic-reforms-tax-changes-future-generations
f890de9bc4c935a4141a9b8225e6fbd3df75f3b68b662d6c76634943d898a5a3,2026-05-13 15:38:05.198891+00:00,en,theconversation.com,theconversation.com,2026-05-13,"Brazil, Russia, India, China and South Africa: how they stack up on reusing waste",https://theconversation.com/brazil-russia-india-china-and-south-africa-how-they-stack-up-on-reusing-waste-278104
